index,id,ts_code,name,index,code,name,src
17,TS18,600548.SH,深高速,18,TS18,高速公路,ts
18,TS18,601107.SH,四川成渝,18,TS18,高速公路,ts
19,TS18,601188.SH,龙江交通,18,TS18,高速公路,ts
20,TS18,601518.SH,吉林高速,18,TS18,高速公路,ts
0,TS19,000526.SZ,紫光学大,19,TS19,有色-铝,ts
1,TS19,000612.SZ,焦作万方,19,TS19,有色-铝,ts
2,TS19,000758.SZ,中色股份,19,TS19,有色-铝,ts
3,TS19,000807.SZ,云铝股份,19,TS19,有色-铝,ts
4,TS19,000933.SZ,神火股份,19,TS19,有色-铝,ts
5,TS19,002128.SZ,露天煤业,19,TS19,有色-铝,ts
6,TS19,002160.SZ,常铝股份,19,TS19,有色-铝,ts
7,TS19,002182.SZ,云海金属,19,TS19,有色-铝,ts
8,TS19,002333.SZ,罗普斯金,19,TS19,有色-铝,ts
9,TS19,002379.SZ,宏创控股,19,TS19,有色-铝,ts
10,TS19,002501.SZ,利源精制,19,TS19,有色-铝,ts
11,TS19,002540.SZ,亚太科技,19,TS19,有色-铝,ts
12,TS19,002578.SZ,闽发铝业,19,TS19,有色-铝,ts
13,TS19,002806.SZ,华锋股份,19,TS19,有色-铝,ts
14,TS19,002824.SZ,和胜股份,19,TS19,有色-铝,ts
15,TS19,300328.SZ,宜安科技,19,TS19,有色-铝,ts
16,TS19,300337.SZ,银邦股份,19,TS19,有色-铝,ts
17,TS19,300489.SZ,中飞股份,19,TS19,有色-铝,ts
18,TS19,600219.SH,南山铝业,19,TS19,有色-铝,ts
19,TS19,600595.SH,中孚实业,19,TS19,有色-铝,ts
20,TS19,600673.SH,东阳光科,19,TS19,有色-铝,ts
21,TS19,600768.SH,宁波富邦,19,TS19,有色-铝,ts
22,TS19,600888.SH,新疆众和,19,TS19,有色-铝,ts
23,TS19,600890.SH,中房股份,19,TS19,有色-铝,ts
24,TS19,601388.SH,怡球资源,19,TS19,有色-铝,ts
25,TS19,601600.SH,中国铝业,19,TS19,有色-铝,ts
26,TS19,601677.SH,明泰铝业,19,TS19,有色-铝,ts
27,TS19,603876.SH,鼎胜新材,19,TS19,有色-铝,ts
28,TS19,603937.SH,丽岛新材,19,TS19,有色-铝,ts
29,TS19,603978.SH,深圳新星,19,TS19,有色-铝,ts
0,TS20,002167.SZ,东方锆业,20,TS20,有色-锆,ts
1,TS20,300285.SZ,国瓷材料,20,TS20,有色-锆,ts
2,TS20,300408.SZ,三环集团,20,TS20,有色-锆,ts
3,TS20,600226.SH,瀚叶股份,20,TS20,有色-锆,ts
4,TS20,600392.SH,盛和资源,20,TS20,有色-锆,ts
5,TS20,600552.SH,凯盛科技,20,TS20,有色-锆,ts
6,TS20,603663.SH,三祥新材,20,TS20,有色-锆,ts
0,TS100,000568.SZ,泸州老窖,100,TS100,白酒,ts
1,TS100,000596.SZ,古井贡酒,100,TS100,白酒,ts
2,TS100,000799.SZ,酒鬼酒,100,TS100,白酒,ts
3,TS100,000858.SZ,五粮液,100,TS100,白酒,ts
4,TS100,000860.SZ,顺鑫农业,100,TS100,白酒,ts
5,TS100,000995.SZ,*ST皇台,100,TS100,白酒,ts
6,TS100,002304.SZ,洋河股份,100,TS100,白酒,ts
7,TS100,002646.SZ,青青稞酒,100,TS100,白酒,ts
8,TS100,600197.SH,伊力特,100,TS100,白酒,ts
9,TS100,600199.SH,金种子酒,100,TS100,白酒,ts
10,TS100,600519.SH,贵州茅台,100,TS100,白酒,ts
11,TS100,600559.SH,老白干酒,100,TS100,白酒,ts
12,TS100,600702.SH,舍得酒业,100,TS100,白酒,ts
13,TS100,600779.SH,水井坊,100,TS100,白酒,ts
14,TS100,600809.SH,山西汾酒,100,TS100,白酒,ts
15,TS100,603198.SH,迎驾贡酒,100,TS100,白酒,ts
16,TS100,603369.SH,今世缘,100,TS100,白酒,ts
17,TS100,603589.SH,口子窖,100,TS100,白酒,ts
18,TS100,603919.SH,金徽酒,100,TS100,白酒,ts
0,TS101,000025.SZ,特力A,101,TS101,汽车销售,ts
1,TS101,000421.SZ,南京公用,101,TS101,汽车销售,ts
2,TS101,000701.SZ,厦门信达,101,TS101,汽车销售,ts
3,TS101,000753.SZ,漳州发展,101,TS101,汽车销售,ts
4,TS101,000757.SZ,浩物股份,101,TS101,汽车销售,ts
5,TS101,000881.SZ,中广核技,101,TS101,汽车销售,ts
6,TS101,000996.SZ,中国中期,101,TS101,汽车销售,ts
7,TS101,002607.SZ,亚夏汽车,101,TS101,汽车销售,ts
8,TS101,002627.SZ,宜昌交运,101,TS101,汽车销售,ts
9,TS101,002682.SZ,龙洲股份,101,TS101,汽车销售,ts
10,TS101,600297.SH,广汇汽车,101,TS101,汽车销售,ts
11,TS101,600327.SH,大东方,101,TS101,汽车销售,ts
12,TS101,600335.SH,国机汽车,101,TS101,汽车销售,ts
13,TS101,600386.SH,北巴传媒,101,TS101,汽车销售,ts
14,TS101,600650.SH,锦江投资,101,TS101,汽车销售,ts
15,TS101,600653.SH,申华控股,101,TS101,汽车销售,ts
16,TS101,600662.SH,强生控股,101,TS101,汽车销售,ts
17,TS101,600735.SH,新华锦,101,TS101,汽车销售,ts
18,TS101,600838.SH,上海九百,101,TS101,汽车销售,ts
19,TS101,601258.SH,庞大集团,101,TS101,汽车销售,ts
20,TS101,603069.SH,海汽集团,101,TS101,汽车销售,ts
0,TS102,000514.SZ,渝开发,102,TS102,重庆国企改革,ts
1,TS102,000565.SZ,渝三峡A,102,TS102,重庆国企改革,ts
2,TS102,000950.SZ,重药控股,102,TS102,重庆国企改革,ts
3,TS102,002507.SZ,涪陵榨菜,102,TS102,重庆国企改革,ts
4,TS102,600129.SH,太极集团,102,TS102,重庆国企改革,ts
5,TS102,600279.SH,重庆港九,102,TS102,重庆国企改革,ts
6,TS102,600369.SH,西南证券,102,TS102,重庆国企改革,ts
7,TS102,600729.SH,重庆百货,102,TS102,重庆国企改革,ts
8,TS102,600917.SH,重庆燃气,102,TS102,重庆国企改革,ts
9,TS102,600939.SH,重庆建工,102,TS102,重庆国企改革,ts
10,TS102,601005.SH,重庆钢铁,102,TS102,重庆国企改革,ts
11,TS102,601158.SH,重庆水务,102,TS102,重庆国企改革,ts
12,TS102,603100.SH,川仪股份,102,TS102,重庆国企改革,ts
0,TS103,000830.SZ,鲁西化工,103,TS103,制冷剂,ts
1,TS103,600160.SH,巨化股份,103,TS103,制冷剂,ts
2,TS103,600636.SH,三爱富,103,TS103,制冷剂,ts
3,TS103,601678.SH,滨化股份,103,TS103,制冷剂,ts
0,TS104,000066.SZ,中国长城,104,TS104,航母,ts
1,TS104,000738.SZ,航发控制,104,TS104,航母,ts
2,TS104,000898.SZ,鞍钢股份,104,TS104,航母,ts
3,TS104,002013.SZ,中航机电,104,TS104,航母,ts
4,TS104,002167.SZ,东方锆业,104,TS104,航母,ts
5,TS104,002204.SZ,大连重工,104,TS104,航母,ts
6,TS104,002314.SZ,南山控股,104,TS104,航母,ts
7,TS104,300034.SZ,钢研高纳,104,TS104,航母,ts
8,TS104,300065.SZ,海兰信,104,TS104,航母,ts
9,TS104,300252.SZ,金信诺,104,TS104,航母,ts
10,TS104,300337.SZ,银邦股份,104,TS104,航母,ts
11,TS104,300600.SZ,瑞特股份,104,TS104,航母,ts
12,TS104,600010.SH,包钢股份,104,TS104,航母,ts
13,TS104,600019.SH,宝钢股份,104,TS104,航母,ts
14,TS104,600038.SH,中直股份,104,TS104,航母,ts
15,TS104,600072.SH,中船科技,104,TS104,航母,ts
16,TS104,600150.SH,*ST船舶,104,TS104,航母,ts
17,TS104,600184.SH,光电股份,104,TS104,航母,ts
18,TS104,600372.SH,中航电子,104,TS104,航母,ts
19,TS104,600399.SH,*ST抚钢,104,TS104,航母,ts
20,TS104,600416.SH,湘电股份,104,TS104,航母,ts
21,TS104,600435.SH,北方导航,104,TS104,航母,ts
22,TS104,600482.SH,中国动力,104,TS104,航母,ts
23,TS104,600562.SH,国睿科技,104,TS104,航母,ts
24,TS104,600590.SH,泰豪科技,104,TS104,航母,ts
25,TS104,600685.SH,中船防务,104,TS104,航母,ts
26,TS104,600760.SH,中航沈飞,104,TS104,航母,ts
27,TS104,600764.SH,中国海防,104,TS104,航母,ts
28,TS104,600765.SH,中航重机,104,TS104,航母,ts
29,TS104,600893.SH,航发动力,104,TS104,航母,ts
30,TS104,600990.SH,四创电子,104,TS104,航母,ts
31,TS104,600992.SH,贵绳股份,104,TS104,航母,ts
32,TS104,601890.SH,亚星锚链,104,TS104,航母,ts
33,TS104,601989.SH,中国重工,104,TS104,航母,ts
0,TS105,000061.SZ,农产品,105,TS105,新零售,ts
1,TS105,000417.SZ,合肥百货,105,TS105,新零售,ts
2,TS105,000419.SZ,通程控股,105,TS105,新零售,ts
3,TS105,000501.SZ,鄂武商A,105,TS105,新零售,ts
4,TS105,000564.SZ,供销大集,105,TS105,新零售,ts
5,TS105,000639.SZ,西王食品,105,TS105,新零售,ts
6,TS105,000679.SZ,大连友谊,105,TS105,新零售,ts
7,TS105,000681.SZ,视觉中国,105,TS105,新零售,ts
8,TS105,000715.SZ,中兴商业,105,TS105,新零售,ts
9,TS105,000725.SZ,京东方A,105,TS105,新零售,ts
10,TS105,000756.SZ,新华制药,105,TS105,新零售,ts
11,TS105,000759.SZ,中百集团,105,TS105,新零售,ts
12,TS105,000785.SZ,武汉中商,105,TS105,新零售,ts
13,TS105,000882.SZ,华联股份,105,TS105,新零售,ts
14,TS105,000987.SZ,越秀金控,105,TS105,新零售,ts
15,TS105,002024.SZ,苏宁易购,105,TS105,新零售,ts
16,TS105,002094.SZ,青岛金王,105,TS105,新零售,ts
17,TS105,002127.SZ,南极电商,105,TS105,新零售,ts
18,TS105,002153.SZ,石基信息,105,TS105,新零售,ts
19,TS105,002187.SZ,广百股份,105,TS105,新零售,ts
20,TS105,002251.SZ,步步高,105,TS105,新零售,ts
21,TS105,002264.SZ,新华都,105,TS105,新零售,ts
22,TS105,002277.SZ,友阿股份,105,TS105,新零售,ts
23,TS105,002291.SZ,星期六,105,TS105,新零售,ts
24,TS105,002301.SZ,齐心集团,105,TS105,新零售,ts
25,TS105,002419.SZ,天虹股份,105,TS105,新零售,ts
26,TS105,002461.SZ,珠江啤酒,105,TS105,新零售,ts
27,TS105,002561.SZ,徐家汇,105,TS105,新零售,ts
28,TS105,002569.SZ,步森股份,105,TS105,新零售,ts
29,TS105,002582.SZ,好想你,105,TS105,新零售,ts
30,TS105,002612.SZ,朗姿股份,105,TS105,新零售,ts
31,TS105,002622.SZ,融钰集团,105,TS105,新零售,ts
32,TS105,002640.SZ,跨境通,105,TS105,新零售,ts
33,TS105,002697.SZ,红旗连锁,105,TS105,新零售,ts
34,TS105,002891.SZ,中宠股份,105,TS105,新零售,ts
35,TS105,300005.SZ,探路者,105,TS105,新零售,ts
36,TS105,300071.SZ,华谊嘉信,105,TS105,新零售,ts
37,TS105,300128.SZ,锦富技术,105,TS105,新零售,ts
38,TS105,300441.SZ,鲍斯股份,105,TS105,新零售,ts
39,TS105,300469.SZ,信息发展,105,TS105,新零售,ts
40,TS105,300492.SZ,山鼎设计,105,TS105,新零售,ts
41,TS105,600280.SH,中央商场,105,TS105,新零售,ts
42,TS105,600306.SH,商业城,105,TS105,新零售,ts
43,TS105,600309.SH,万华化学,105,TS105,新零售,ts
44,TS105,600327.SH,大东方,105,TS105,新零售,ts
45,TS105,600361.SH,华联综超,105,TS105,新零售,ts
46,TS105,600398.SH,海澜之家,105,TS105,新零售,ts
47,TS105,600597.SH,光明乳业,105,TS105,新零售,ts
48,TS105,600600.SH,青岛啤酒,105,TS105,新零售,ts
49,TS105,600687.SH,刚泰控股,105,TS105,新零售,ts
50,TS105,600693.SH,东百集团,105,TS105,新零售,ts
51,TS105,600694.SH,大商股份,105,TS105,新零售,ts
52,TS105,600697.SH,欧亚集团,105,TS105,新零售,ts
53,TS105,600712.SH,南宁百货,105,TS105,新零售,ts
54,TS105,600723.SH,首商股份,105,TS105,新零售,ts
55,TS105,600785.SH,新华百货,105,TS105,新零售,ts
56,TS105,600814.SH,杭州解百,105,TS105,新零售,ts
57,TS105,600827.SH,百联股份,105,TS105,新零售,ts
58,TS105,600838.SH,上海九百,105,TS105,新零售,ts
59,TS105,600858.SH,银座股份,105,TS105,新零售,ts
60,TS105,600859.SH,王府井,105,TS105,新零售,ts
61,TS105,600861.SH,北京城乡,105,TS105,新零售,ts
62,TS105,601116.SH,三江购物,105,TS105,新零售,ts
63,TS105,601366.SH,利群股份,105,TS105,新零售,ts
64,TS105,601933.SH,永辉超市,105,TS105,新零售,ts
65,TS105,603031.SH,安德利,105,TS105,新零售,ts
66,TS105,603555.SH,贵人鸟,105,TS105,新零售,ts
67,TS105,603608.SH,天创时尚,105,TS105,新零售,ts
68,TS105,603708.SH,家家悦,105,TS105,新零售,ts
69,TS105,603777.SH,来伊份,105,TS105,新零售,ts
70,TS105,603877.SH,太平鸟,105,TS105,新零售,ts
0,TS106,000048.SZ,*ST康达,106,TS106,饲料,ts
1,TS106,000702.SZ,正虹科技,106,TS106,饲料,ts
2,TS106,000876.SZ,新希望,106,TS106,饲料,ts
3,TS106,002100.SZ,天康生物,106,TS106,饲料,ts
4,TS106,002124.SZ,天邦股份,106,TS106,饲料,ts
5,TS106,002157.SZ,正邦科技,106,TS106,饲料,ts
6,TS106,002311.SZ,海大集团,106,TS106,饲料,ts
7,TS106,002385.SZ,大北农,106,TS106,饲料,ts
8,TS106,002548.SZ,金新农,106,TS106,饲料,ts
9,TS106,002567.SZ,唐人神,106,TS106,饲料,ts
10,TS106,002891.SZ,中宠股份,106,TS106,饲料,ts
11,TS106,300673.SZ,佩蒂股份,106,TS106,饲料,ts
12,TS106,600438.SH,通威股份,106,TS106,饲料,ts
13,TS106,603363.SH,傲农生物,106,TS106,饲料,ts
14,TS106,603609.SH,禾丰牧业,106,TS106,饲料,ts
15,TS106,603668.SH,天马科技,106,TS106,饲料,ts
0,TS107,002023.SZ,海特高新,107,TS107,空铁WiFi,ts
1,TS107,002296.SZ,辉煌科技,107,TS107,空铁WiFi,ts
2,TS107,002396.SZ,星网锐捷,107,TS107,空铁WiFi,ts
3,TS107,002642.SZ,荣之联,107,TS107,空铁WiFi,ts
4,TS107,300099.SZ,精准信息,107,TS107,空铁WiFi,ts
5,TS107,300719.SZ,安达维尔,107,TS107,空铁WiFi,ts
6,TS107,600050.SH,中国联通,107,TS107,空铁WiFi,ts
7,TS107,600728.SH,佳都科技,107,TS107,空铁WiFi,ts
8,TS107,601360.SH,三六零,107,TS107,空铁WiFi,ts
0,TS108,000060.SZ,中金岭南,108,TS108,有色金属,ts
1,TS108,000426.SZ,兴业矿业,108,TS108,有色金属,ts
2,TS108,000526.SZ,紫光学大,108,TS108,有色金属,ts
3,TS108,000603.SZ,盛达矿业,108,TS108,有色金属,ts
4,TS108,000611.SZ,天首发展,108,TS108,有色金属,ts
5,TS108,000612.SZ,焦作万方,108,TS108,有色金属,ts
6,TS108,000629.SZ,攀钢钒钛,108,TS108,有色金属,ts
7,TS108,000630.SZ,铜陵有色,108,TS108,有色金属,ts
8,TS108,000633.SZ,合金投资,108,TS108,有色金属,ts
9,TS108,000657.SZ,中钨高新,108,TS108,有色金属,ts
10,TS108,000688.SZ,国城矿业,108,TS108,有色金属,ts
11,TS108,000697.SZ,炼石航空,108,TS108,有色金属,ts
12,TS108,000709.SZ,河钢股份,108,TS108,有色金属,ts
13,TS108,000751.SZ,锌业股份,108,TS108,有色金属,ts
14,TS108,000758.SZ,中色股份,108,TS108,有色金属,ts
15,TS108,000762.SZ,西藏矿业,108,TS108,有色金属,ts
16,TS108,000807.SZ,云铝股份,108,TS108,有色金属,ts
17,TS108,000820.SZ,神雾节能,108,TS108,有色金属,ts
18,TS108,000878.SZ,云南铜业,108,TS108,有色金属,ts
19,TS108,000923.SZ,河北宣工,108,TS108,有色金属,ts
20,TS108,000933.SZ,神火股份,108,TS108,有色金属,ts
21,TS108,000960.SZ,锡业股份,108,TS108,有色金属,ts
22,TS108,000962.SZ,东方钽业,108,TS108,有色金属,ts
23,TS108,000969.SZ,安泰科技,108,TS108,有色金属,ts
24,TS108,000975.SZ,银泰资源,108,TS108,有色金属,ts
25,TS108,002073.SZ,软控股份,108,TS108,有色金属,ts
26,TS108,002114.SZ,罗平锌电,108,TS108,有色金属,ts
27,TS108,002128.SZ,露天煤业,108,TS108,有色金属,ts
28,TS108,002149.SZ,西部材料,108,TS108,有色金属,ts
29,TS108,002155.SZ,湖南黄金,108,TS108,有色金属,ts
30,TS108,002160.SZ,常铝股份,108,TS108,有色金属,ts
31,TS108,002171.SZ,楚江新材,108,TS108,有色金属,ts
32,TS108,002182.SZ,云海金属,108,TS108,有色金属,ts
33,TS108,002203.SZ,海亮股份,108,TS108,有色金属,ts
34,TS108,002295.SZ,精艺股份,108,TS108,有色金属,ts
35,TS108,002333.SZ,罗普斯金,108,TS108,有色金属,ts
36,TS108,002340.SZ,格林美,108,TS108,有色金属,ts
37,TS108,002378.SZ,章源钨业,108,TS108,有色金属,ts
38,TS108,002379.SZ,宏创控股,108,TS108,有色金属,ts
39,TS108,002449.SZ,国星光电,108,TS108,有色金属,ts
40,TS108,002501.SZ,利源精制,108,TS108,有色金属,ts
41,TS108,002540.SZ,亚太科技,108,TS108,有色金属,ts
42,TS108,002560.SZ,通达股份,108,TS108,有色金属,ts
43,TS108,002578.SZ,闽发铝业,108,TS108,有色金属,ts
44,TS108,002716.SZ,金贵银业,108,TS108,有色金属,ts
45,TS108,002806.SZ,华锋股份,108,TS108,有色金属,ts
46,TS108,002824.SZ,和胜股份,108,TS108,有色金属,ts
47,TS108,002842.SZ,翔鹭钨业,108,TS108,有色金属,ts
48,TS108,300073.SZ,当升科技,108,TS108,有色金属,ts
49,TS108,300208.SZ,恒顺众昇,108,TS108,有色金属,ts
50,TS108,300221.SZ,银禧科技,108,TS108,有色金属,ts
51,TS108,300328.SZ,宜安科技,108,TS108,有色金属,ts
52,TS108,300337.SZ,银邦股份,108,TS108,有色金属,ts
53,TS108,300402.SZ,宝色股份,108,TS108,有色金属,ts
54,TS108,300409.SZ,道氏技术,108,TS108,有色金属,ts
55,TS108,300477.SZ,合纵科技,108,TS108,有色金属,ts
56,TS108,300489.SZ,中飞股份,108,TS108,有色金属,ts
57,TS108,300618.SZ,寒锐钴业,108,TS108,有色金属,ts
58,TS108,300697.SZ,电工合金,108,TS108,有色金属,ts
59,TS108,600101.SH,明星电力,108,TS108,有色金属,ts
60,TS108,600112.SH,天成控股,108,TS108,有色金属,ts
61,TS108,600117.SH,西宁特钢,108,TS108,有色金属,ts
62,TS108,600139.SH,西部资源,108,TS108,有色金属,ts
63,TS108,600219.SH,南山铝业,108,TS108,有色金属,ts
64,TS108,600255.SH,梦舟股份,108,TS108,有色金属,ts
65,TS108,600259.SH,广晟有色,108,TS108,有色金属,ts
66,TS108,600331.SH,宏达股份,108,TS108,有色金属,ts
67,TS108,600338.SH,西藏珠峰,108,TS108,有色金属,ts
68,TS108,600362.SH,江西铜业,108,TS108,有色金属,ts
69,TS108,600367.SH,红星发展,108,TS108,有色金属,ts
70,TS108,600392.SH,盛和资源,108,TS108,有色金属,ts
71,TS108,600456.SH,宝钛股份,108,TS108,有色金属,ts
72,TS108,600489.SH,中金黄金,108,TS108,有色金属,ts
73,TS108,600490.SH,鹏欣资源,108,TS108,有色金属,ts
74,TS108,600497.SH,驰宏锌锗,108,TS108,有色金属,ts
75,TS108,600549.SH,厦门钨业,108,TS108,有色金属,ts
76,TS108,600595.SH,中孚实业,108,TS108,有色金属,ts
77,TS108,600614.SH,鹏起科技,108,TS108,有色金属,ts
78,TS108,600673.SH,东阳光科,108,TS108,有色金属,ts
79,TS108,600711.SH,盛屯矿业,108,TS108,有色金属,ts
80,TS108,600768.SH,宁波富邦,108,TS108,有色金属,ts
81,TS108,600844.SH,丹化科技,108,TS108,有色金属,ts
82,TS108,600888.SH,新疆众和,108,TS108,有色金属,ts
83,TS108,600890.SH,中房股份,108,TS108,有色金属,ts
84,TS108,600961.SH,株冶集团,108,TS108,有色金属,ts
85,TS108,601020.SH,华钰矿业,108,TS108,有色金属,ts
86,TS108,601137.SH,博威合金,108,TS108,有色金属,ts
87,TS108,601168.SH,西部矿业,108,TS108,有色金属,ts
88,TS108,601212.SH,白银有色,108,TS108,有色金属,ts
89,TS108,601388.SH,怡球资源,108,TS108,有色金属,ts
90,TS108,601600.SH,中国铝业,108,TS108,有色金属,ts
91,TS108,601618.SH,中国中冶,108,TS108,有色金属,ts
92,TS108,601677.SH,明泰铝业,108,TS108,有色金属,ts
93,TS108,601899.SH,紫金矿业,108,TS108,有色金属,ts
94,TS108,601958.SH,金钼股份,108,TS108,有色金属,ts
95,TS108,603399.SH,吉翔股份,108,TS108,有色金属,ts
96,TS108,603527.SH,众源新材,108,TS108,有色金属,ts
97,TS108,603556.SH,海兴电力,108,TS108,有色金属,ts
98,TS108,603799.SH,华友钴业,108,TS108,有色金属,ts
99,TS108,603876.SH,鼎胜新材,108,TS108,有色金属,ts
100,TS108,603937.SH,丽岛新材,108,TS108,有色金属,ts
101,TS108,603978.SH,深圳新星,108,TS108,有色金属,ts
102,TS108,603993.SH,洛阳钼业,108,TS108,有色金属,ts
0,TS109,000048.SZ,*ST康达,109,TS109,养猪,ts
1,TS109,000529.SZ,广弘控股,109,TS109,养猪,ts
2,TS109,000735.SZ,罗牛山,109,TS109,养猪,ts
3,TS109,000860.SZ,顺鑫农业,109,TS109,养猪,ts
4,TS109,000876.SZ,新希望,109,TS109,养猪,ts
5,TS109,002100.SZ,天康生物,109,TS109,养猪,ts
6,TS109,002124.SZ,天邦股份,109,TS109,养猪,ts
7,TS109,002157.SZ,正邦科技,109,TS109,养猪,ts
8,TS109,002311.SZ,海大集团,109,TS109,养猪,ts
9,TS109,002330.SZ,得利斯,109,TS109,养猪,ts
10,TS109,002385.SZ,大北农,109,TS109,养猪,ts
11,TS109,002458.SZ,益生股份,109,TS109,养猪,ts
12,TS109,002477.SZ,雏鹰农牧,109,TS109,养猪,ts
13,TS109,002505.SZ,大康农业,109,TS109,养猪,ts
14,TS109,002548.SZ,金新农,109,TS109,养猪,ts
15,TS109,002567.SZ,唐人神,109,TS109,养猪,ts
16,TS109,002714.SZ,牧原股份,109,TS109,养猪,ts
17,TS109,002726.SZ,龙大肉食,109,TS109,养猪,ts
18,TS109,002840.SZ,华统股份,109,TS109,养猪,ts
19,TS109,300498.SZ,温氏股份,109,TS109,养猪,ts
20,TS109,600811.SH,东方集团,109,TS109,养猪,ts
21,TS109,600975.SH,新五丰,109,TS109,养猪,ts
22,TS109,603363.SH,傲农生物,109,TS109,养猪,ts
23,TS109,603609.SH,禾丰牧业,109,TS109,养猪,ts
0,TS110,002262.SZ,恩华药业,110,TS110,芬太尼概念,ts
1,TS110,300482.SZ,万孚生物,110,TS110,芬太尼概念,ts
2,TS110,600079.SH,人福医药,110,TS110,芬太尼概念,ts
3,TS110,600285.SH,羚锐制药,110,TS110,芬太尼概念,ts
4,TS110,600420.SH,现代制药,110,TS110,芬太尼概念,ts
5,TS110,600511.SH,国药股份,110,TS110,芬太尼概念,ts
0,TS111,000014.SZ,沙河股份,111,TS111,业绩预增,ts
1,TS111,000029.SZ,深深房A,111,TS111,业绩预增,ts
2,TS111,000055.SZ,方大集团,111,TS111,业绩预增,ts
3,TS111,000401.SZ,冀东水泥,111,TS111,业绩预增,ts
4,TS111,000403.SZ,振兴生化,111,TS111,业绩预增,ts
5,TS111,000407.SZ,胜利股份,111,TS111,业绩预增,ts
6,TS111,000553.SZ,安道麦A,111,TS111,业绩预增,ts
7,TS111,000628.SZ,高新发展,111,TS111,业绩预增,ts
8,TS111,000629.SZ,攀钢钒钛,111,TS111,业绩预增,ts
9,TS111,000656.SZ,金科股份,111,TS111,业绩预增,ts
10,TS111,000672.SZ,上峰水泥,111,TS111,业绩预增,ts
11,TS111,000683.SZ,远兴能源,111,TS111,业绩预增,ts
12,TS111,000709.SZ,河钢股份,111,TS111,业绩预增,ts
13,TS111,000713.SZ,丰乐种业,111,TS111,业绩预增,ts
14,TS111,000723.SZ,美锦能源,111,TS111,业绩预增,ts
15,TS111,000731.SZ,四川美丰,111,TS111,业绩预增,ts
16,TS111,000757.SZ,浩物股份,111,TS111,业绩预增,ts
17,TS111,000759.SZ,中百集团,111,TS111,业绩预增,ts
18,TS111,000789.SZ,万年青,111,TS111,业绩预增,ts
19,TS111,000791.SZ,甘肃电投,111,TS111,业绩预增,ts
20,TS111,000859.SZ,国风塑业,111,TS111,业绩预增,ts
21,TS111,000906.SZ,浙商中拓,111,TS111,业绩预增,ts
22,TS111,000922.SZ,佳电股份,111,TS111,业绩预增,ts
23,TS111,000948.SZ,南天信息,111,TS111,业绩预增,ts
24,TS111,000975.SZ,银泰资源,111,TS111,业绩预增,ts
25,TS111,002001.SZ,新和成,111,TS111,业绩预增,ts
26,TS111,002009.SZ,天奇股份,111,TS111,业绩预增,ts
27,TS111,002024.SZ,苏宁易购,111,TS111,业绩预增,ts
28,TS111,002059.SZ,云南旅游,111,TS111,业绩预增,ts
29,TS111,002075.SZ,沙钢股份,111,TS111,业绩预增,ts
30,TS111,002097.SZ,山河智能,111,TS111,业绩预增,ts
31,TS111,002099.SZ,海翔药业,111,TS111,业绩预增,ts
32,TS111,002111.SZ,威海广泰,111,TS111,业绩预增,ts
33,TS111,002113.SZ,天润数娱,111,TS111,业绩预增,ts
34,TS111,002115.SZ,三维通信,111,TS111,业绩预增,ts
35,TS111,002120.SZ,韵达股份,111,TS111,业绩预增,ts
36,TS111,002125.SZ,湘潭电化,111,TS111,业绩预增,ts
37,TS111,002127.SZ,南极电商,111,TS111,业绩预增,ts
38,TS111,002133.SZ,广宇集团,111,TS111,业绩预增,ts
39,TS111,002135.SZ,东南网架,111,TS111,业绩预增,ts
40,TS111,002154.SZ,报喜鸟,111,TS111,业绩预增,ts
41,TS111,002159.SZ,三特索道,111,TS111,业绩预增,ts
42,TS111,002182.SZ,云海金属,111,TS111,业绩预增,ts
43,TS111,002189.SZ,利达光电,111,TS111,业绩预增,ts
44,TS111,002225.SZ,濮耐股份,111,TS111,业绩预增,ts
45,TS111,002228.SZ,合兴包装,111,TS111,业绩预增,ts
46,TS111,002233.SZ,塔牌集团,111,TS111,业绩预增,ts
47,TS111,002240.SZ,威华股份,111,TS111,业绩预增,ts
48,TS111,002243.SZ,通产丽星,111,TS111,业绩预增,ts
49,TS111,002255.SZ,海陆重工,111,TS111,业绩预增,ts
50,TS111,002272.SZ,川润股份,111,TS111,业绩预增,ts
51,TS111,002274.SZ,华昌化工,111,TS111,业绩预增,ts
52,TS111,002278.SZ,神开股份,111,TS111,业绩预增,ts
53,TS111,002282.SZ,博深工具,111,TS111,业绩预增,ts
54,TS111,002290.SZ,中科新材,111,TS111,业绩预增,ts
55,TS111,002299.SZ,圣农发展,111,TS111,业绩预增,ts
56,TS111,002302.SZ,西部建设,111,TS111,业绩预增,ts
57,TS111,002318.SZ,久立特材,111,TS111,业绩预增,ts
58,TS111,002326.SZ,永太科技,111,TS111,业绩预增,ts
59,TS111,002341.SZ,新纶科技,111,TS111,业绩预增,ts
60,TS111,002353.SZ,杰瑞股份,111,TS111,业绩预增,ts
